2025-12-16T08:42:39.655036-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.585025,1.307925,3.2826,1.1244500000000002,,2.0,2,5.0,False,False,1,
2025-12-16T08:43:39.873067-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5849,1.30545,3.28295,1.124025,,,,,,,,
2025-12-16T08:43:39.873631-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5849,1.30545,3.28295,1.124025,,2.0,2,5.0,False,False,1,
2025-12-16T08:44:40.100374-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5952,1.3006250000000001,3.28265,1.1241,,,,,,,,
2025-12-16T08:44:40.100847-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5952,1.3006250000000001,3.28265,1.1241,,2.0,2,5.0,False,False,1,
2025-12-16T08:45:40.318375-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5988250000000002,1.313825,3.28275,1.123375,,,,,,,,
2025-12-16T08:45:40.318734-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5988250000000002,1.313825,3.28275,1.123375,,2.0,2,5.0,False,False,1,
2025-12-16T08:46:40.532939-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.588375,1.321375,3.282625,1.1209,,,,,,,,
2025-12-16T08:46:40.533298-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.588375,1.321375,3.282625,1.1209,,2.0,2,5.0,False,False,1,
2025-12-16T08:47:40.754707-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.58735,1.310575,3.2826,1.1417,,,,,,,,
2025-12-16T08:47:40.755287-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.58735,1.310575,3.2826,1.1417,,2.0,2,5.0,False,False,1,
2025-12-16T08:48:40.972123-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5870250000000001,1.31175,3.282725,1.134325,,,,,,,,
2025-12-16T08:48:40.972757-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5870250000000001,1.31175,3.282725,1.134325,,2.0,2,5.0,False,False,1,
2025-12-16T08:49:41.188136-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.589775,1.312425,3.282625,1.12925,,,,,,,,
2025-12-16T08:49:41.188511-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.589775,1.312425,3.282625,1.12925,,2.0,2,5.0,False,False,1,
2025-12-16T08:50:41.421368-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5859,1.314175,3.282525,1.132725,,,,,,,,
2025-12-16T08:50:41.423024-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5859,1.314175,3.282525,1.132725,,2.0,2,5.0,False,False,1,
2025-12-16T08:51:41.640141-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.58775,1.3117750000000001,3.282375,1.130125,,,,,,,,
2025-12-16T08:51:41.645463-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.58775,1.3117750000000001,3.282375,1.130125,,2.0,2,5.0,False,False,1,
2025-12-16T08:52:41.861706-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.585225,1.3107,3.282925,1.13135,,,,,,,,
2025-12-16T08:52:41.862219-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.585225,1.3107,3.282925,1.13135,,2.0,2,5.0,False,False,1,
2025-12-16T08:53:42.082621-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.606025,1.30625,3.282375,1.130925,,,,,,,,
2025-12-16T08:53:42.082959-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.606025,1.30625,3.282375,1.130925,,2.0,2,5.0,False,False,1,
2025-12-16T08:54:42.300095-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.594225,1.32925,3.282825,1.13015,,,,,,,,
2025-12-16T08:54:42.300647-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.594225,1.32925,3.282825,1.13015,,2.0,2,5.0,False,False,1,
2025-12-16T08:55:42.517102-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.590375,1.32375,3.282725,1.1281750000000001,,,,,,,,
2025-12-16T08:55:42.517566-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.590375,1.32375,3.282725,1.1281750000000001,,2.0,2,5.0,False,False,1,
2025-12-16T08:56:42.736879-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.59085,1.31725,3.282775,1.13585,,,,,,,,
2025-12-16T08:56:42.737278-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.59085,1.31725,3.282775,1.13585,,2.0,2,5.0,False,False,1,
2025-12-16T08:57:42.952844-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.589,1.3174750000000002,3.2829,1.15955,,,,,,,,
2025-12-16T08:57:42.953268-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.589,1.3174750000000002,3.2829,1.15955,,2.0,2,5.0,False,False,1,
2025-12-16T08:58:43.168937-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.591,1.319175,3.282875,1.14015,,,,,,,,
2025-12-16T08:58:43.169292-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.591,1.319175,3.282875,1.14015,,2.0,2,5.0,False,False,1,
2025-12-16T08:59:43.385860-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.589725,1.3186,3.280975,1.137825,,,,,,,,
2025-12-16T08:59:43.386224-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.589725,1.3186,3.280975,1.137825,,2.0,2,5.0,False,False,1,
2025-12-16T09:00:43.602057-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.589825,1.32005,3.282625,1.138275,,,,,,,,
2025-12-16T09:00:43.602722-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.589825,1.32005,3.282625,1.138275,,2.0,2,5.0,False,False,1,
2025-12-16T09:01:43.820810-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5878,1.3192000000000002,3.2825,1.139125,,,,,,,,
2025-12-16T09:01:43.821182-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5878,1.3192000000000002,3.2825,1.139125,,2.0,2,5.0,False,False,1,
2025-12-16T09:02:44.046105-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5882,1.31965,3.28275,1.1397,,,,,,,,
2025-12-16T09:02:44.046568-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5882,1.31965,3.28275,1.1397,,2.0,2,5.0,False,False,1,
2025-12-16T09:03:44.266260-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5871,1.320325,3.28235,1.137025,,,,,,,,
2025-12-16T09:03:44.266668-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5871,1.320325,3.28235,1.137025,,2.0,2,5.0,False,False,1,
2025-12-16T09:04:44.484730-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5897000000000001,1.3178,3.283175,1.1425,,,,,,,,
2025-12-16T09:04:44.485234-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5897000000000001,1.3178,3.283175,1.1425,,2.0,2,5.0,False,False,1,
2025-12-16T09:05:44.703440-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.6139,1.32625,3.2836,1.147775,,,,,,,,
2025-12-16T09:05:44.703991-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.6139,1.32625,3.2836,1.147775,,2.0,2,5.0,False,False,1,
2025-12-16T09:06:44.919379-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.6132250000000001,1.34905,3.28395,1.147575,,,,,,,,
2025-12-16T09:06:44.919918-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.6132250000000001,1.34905,3.28395,1.147575,,2.0,2,5.0,False,False,1,
2025-12-16T09:07:45.136076-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.6072250000000001,1.350775,3.2835,1.149075,,,,,,,,
2025-12-16T09:07:45.136602-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.6072250000000001,1.350775,3.2835,1.149075,,2.0,2,5.0,False,False,1,
2025-12-16T09:08:45.355219-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.6078000000000001,1.337725,3.281475,1.150775,,,,,,,,
2025-12-16T09:08:45.355686-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.6078000000000001,1.337725,3.281475,1.150775,,2.0,2,5.0,False,False,1,
2025-12-16T09:09:45.572713-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.6073250000000001,1.3389,3.283725,1.178525,,,,,,,,
2025-12-16T09:09:45.573489-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.6073250000000001,1.3389,3.283725,1.178525,,2.0,2,5.0,False,False,1,
2025-12-16T09:10:45.790846-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.6091,1.33965,3.283725,1.158075,,,,,,,,
2025-12-16T09:10:45.791451-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.6091,1.33965,3.283725,1.158075,,2.0,2,5.0,False,False,1,
2025-12-16T09:11:46.008724-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.6060750000000001,1.339775,3.283,1.15385,,,,,,,,
2025-12-16T09:11:46.009280-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.6060750000000001,1.339775,3.283,1.15385,,2.0,2,5.0,False,False,1,
2025-12-16T09:12:46.225569-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.60615,1.340575,3.28375,1.154825,,,,,,,,
2025-12-16T09:12:46.226279-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.60615,1.340575,3.28375,1.154825,,2.0,2,5.0,False,False,1,
2025-12-16T09:13:46.441792-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.6049499999999999,1.339575,3.2836250000000002,1.1554,,,,,,,,
2025-12-16T09:13:46.442280-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.6049499999999999,1.339575,3.2836250000000002,1.1554,,2.0,2,5.0,False,False,1,
2025-12-16T09:14:46.667608-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.6022750000000001,1.34145,3.283075,1.15425,,,,,,,,
2025-12-16T09:14:46.668024-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.6022750000000001,1.34145,3.283075,1.15425,,2.0,2,5.0,False,False,1,
2025-12-16T09:15:46.883035-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.602375,1.338575,3.283375,1.15705,,,,,,,,
2025-12-16T09:15:46.883501-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.602375,1.338575,3.283375,1.15705,,2.0,2,5.0,False,False,1,
2025-12-16T09:16:47.099767-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.620425,1.33955,3.2829,1.15385,,,,,,,,
2025-12-16T09:16:47.100203-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.620425,1.33955,3.2829,1.15385,,2.0,2,5.0,False,False,1,
2025-12-16T09:17:47.317472-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.61645,1.35145,3.2832,1.152875,,,,,,,,
2025-12-16T09:17:47.318168-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.61645,1.35145,3.2832,1.152875,,2.0,2,5.0,False,False,1,
2025-12-16T09:18:47.535411-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.605975,1.36615,3.282925,1.1541000000000001,,,,,,,,
2025-12-16T09:18:47.536223-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.605975,1.36615,3.282925,1.1541000000000001,,2.0,2,5.0,False,False,1,
2025-12-16T09:19:47.753894-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.6039750000000002,1.348975,3.282975,1.1572,,,,,,,,
2025-12-16T09:19:47.754247-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.6039750000000002,1.348975,3.282975,1.1572,,2.0,2,5.0,False,False,1,
2025-12-16T09:20:47.973756-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.602425,1.349275,3.28335,1.185475,,,,,,,,
2025-12-16T09:20:47.974330-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.602425,1.349275,3.28335,1.185475,,2.0,2,5.0,False,False,1,
2025-12-16T09:21:48.191174-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.6019750000000001,1.349475,3.2834250000000003,1.1697,,,,,,,,
2025-12-16T09:21:48.191766-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.6019750000000001,1.349475,3.2834250000000003,1.1697,,2.0,2,5.0,False,False,1,
2025-12-16T09:22:48.407165-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.6006,1.350225,3.2832250000000003,1.165475,,,,,,,,
2025-12-16T09:22:48.407673-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.6006,1.350225,3.2832250000000003,1.165475,,2.0,2,5.0,False,False,1,
2025-12-16T09:23:48.630247-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.598375,1.348475,3.2829,1.165175,,,,,,,,
2025-12-16T09:23:48.630642-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.598375,1.348475,3.2829,1.165175,,2.0,2,5.0,False,False,1,
2025-12-16T09:24:48.847511-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.596425,1.3486,3.282825,1.165375,,,,,,,,
2025-12-16T09:24:48.847867-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.596425,1.3486,3.282825,1.165375,,2.0,2,5.0,False,False,1,
2025-12-16T09:25:49.069265-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5964,1.3479,3.283525,1.1653250000000002,,,,,,,,
2025-12-16T09:25:49.069616-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5964,1.3479,3.283525,1.1653250000000002,,2.0,2,5.0,False,False,1,
2025-12-16T09:26:49.297661-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.595825,1.346275,3.2832,1.1658,,,,,,,,
2025-12-16T09:26:49.300109-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.595825,1.346275,3.2832,1.1658,,2.0,2,5.0,False,False,1,
2025-12-16T09:27:49.516642-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.614775,1.345375,3.2831,1.165025,,,,,,,,
2025-12-16T09:27:49.517135-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.614775,1.345375,3.2831,1.165025,,2.0,2,5.0,False,False,1,
2025-12-16T09:28:49.732480-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.607075,1.36695,3.2833,1.1640000000000001,,,,,,,,
2025-12-16T09:28:49.732838-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.607075,1.36695,3.2833,1.1640000000000001,,2.0,2,5.0,False,False,1,
2025-12-16T09:29:49.961168-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.599675,1.363,3.278325,1.162375,,,,,,,,
2025-12-16T09:29:49.961702-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.599675,1.363,3.278325,1.162375,,2.0,2,5.0,False,False,1,
2025-12-16T09:30:50.176164-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.60085,1.3548,3.283275,1.1727750000000001,,,,,,,,
2025-12-16T09:30:50.176738-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.60085,1.3548,3.283275,1.1727750000000001,,2.0,2,5.0,False,False,1,
2025-12-16T09:31:50.395570-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.59945,1.35605,3.28355,1.1918,,,,,,,,
2025-12-16T09:31:50.396005-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.59945,1.35605,3.28355,1.1918,,2.0,2,5.0,False,False,1,
2025-12-16T09:32:50.619779-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5994750000000002,1.355,3.282925,1.1728,,,,,,,,
2025-12-16T09:32:50.624840-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5994750000000002,1.355,3.282925,1.1728,,2.0,2,5.0,False,False,1,
2025-12-16T09:33:50.841326-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.59975,1.354375,3.27605,1.17095,,,,,,,,
2025-12-16T09:33:50.841828-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.59975,1.354375,3.27605,1.17095,,2.0,2,5.0,False,False,1,
2025-12-16T09:34:51.058881-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.599625,1.355275,3.2833,1.172825,,,,,,,,
2025-12-16T09:34:51.059476-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.599625,1.355275,3.2833,1.172825,,2.0,2,5.0,False,False,1,
2025-12-16T09:35:51.276693-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.597825,1.35525,3.282775,1.173375,,,,,,,,
2025-12-16T09:35:51.277133-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.597825,1.35525,3.282775,1.173375,,2.0,2,5.0,False,False,1,
2025-12-16T09:36:51.494957-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5951250000000001,1.355625,3.2832000000000003,1.173275,,,,,,,,
2025-12-16T09:36:51.495466-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5951250000000001,1.355625,3.2832000000000003,1.173275,,2.0,2,5.0,False,False,1,
2025-12-16T09:37:51.710220-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5933,1.350975,3.2815000000000003,1.17385,,,,,,,,
2025-12-16T09:37:51.710657-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5933,1.350975,3.2815000000000003,1.17385,,2.0,2,5.0,False,False,1,
2025-12-16T09:38:51.935230-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.60765,1.35405,3.282575,1.1757,,,,,,,,
2025-12-16T09:38:51.935579-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.60765,1.35405,3.282575,1.1757,,2.0,2,5.0,False,False,1,
2025-12-16T09:39:52.152218-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.615525,1.356225,3.282875,1.1737,,,,,,,,
2025-12-16T09:39:52.152867-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.615525,1.356225,3.282875,1.1737,,2.0,2,5.0,False,False,1,
2025-12-16T09:40:52.370276-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.600575,1.3823750000000001,3.2828,1.172625,,,,,,,,
2025-12-16T09:40:52.370688-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.600575,1.3823750000000001,3.2828,1.172625,,2.0,2,5.0,False,False,1,
2025-12-16T09:41:52.590762-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.59615,1.36875,3.2833,1.17085,,,,,,,,
2025-12-16T09:41:52.591400-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.59615,1.36875,3.2833,1.17085,,2.0,2,5.0,False,False,1,
2025-12-16T09:42:52.809112-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.598775,1.3637000000000001,3.282875,1.18595,,,,,,,,
2025-12-16T09:42:52.809709-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.598775,1.3637000000000001,3.282875,1.18595,,2.0,2,5.0,False,False,1,
2025-12-16T09:43:53.026860-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.599175,1.364875,3.2835,1.201625,,,,,,,,
2025-12-16T09:43:53.027308-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.599175,1.364875,3.2835,1.201625,,2.0,2,5.0,False,False,1,
2025-12-16T09:44:53.244209-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.59925,1.361625,3.2832,1.187125,,,,,,,,
2025-12-16T09:44:53.244731-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.59925,1.361625,3.2832,1.187125,,2.0,2,5.0,False,False,1,
2025-12-16T09:45:53.461743-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5957000000000001,1.3628,3.282925,1.182275,,,,,,,,
2025-12-16T09:45:53.462587-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5957000000000001,1.3628,3.282925,1.182275,,2.0,2,5.0,False,False,1,
2025-12-16T09:46:53.677351-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.59695,1.3632,3.282775,1.1848,,,,,,,,
2025-12-16T09:46:53.677782-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.59695,1.3632,3.282775,1.1848,,2.0,2,5.0,False,False,1,
2025-12-16T09:47:53.894194-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.59715,1.36585,3.283175,1.18295,,,,,,,,
2025-12-16T09:47:53.894624-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.59715,1.36585,3.283175,1.18295,,2.0,2,5.0,False,False,1,
2025-12-16T09:48:54.113935-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5965500000000001,1.3642,3.2828,1.185275,,,,,,,,
2025-12-16T09:48:54.114489-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5965500000000001,1.3642,3.2828,1.185275,,2.0,2,5.0,False,False,1,
2025-12-16T09:49:54.329704-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.594875,1.362925,3.283075,1.18495,,,,,,,,
2025-12-16T09:49:54.330033-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.594875,1.362925,3.283075,1.18495,,2.0,2,5.0,False,False,1,
2025-12-16T09:50:54.548365-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.595075,1.36365,3.282625,1.185125,,,,,,,,
2025-12-16T09:50:54.548724-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.595075,1.36365,3.282625,1.185125,,2.0,2,5.0,False,False,1,
2025-12-16T09:51:54.765115-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.600675,1.3624,3.282725,1.184925,,,,,,,,
2025-12-16T09:51:54.765575-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.600675,1.3624,3.282725,1.184925,,2.0,2,5.0,False,False,1,
2025-12-16T09:52:54.982195-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.6161750000000001,1.362825,3.283,1.185575,,,,,,,,
2025-12-16T09:52:54.982610-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.6161750000000001,1.362825,3.283,1.185575,,2.0,2,5.0,False,False,1,
2025-12-16T09:53:55.196711-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.60325,1.38595,3.2830250000000003,1.1836250000000001,,,,,,,,
2025-12-16T09:53:55.197101-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.60325,1.38595,3.2830250000000003,1.1836250000000001,,2.0,2,5.0,False,False,1,
2025-12-16T09:54:55.413410-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.599675,1.3773250000000001,3.2830500000000002,1.1838,,,,,,,,
2025-12-16T09:54:55.414154-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.599675,1.3773250000000001,3.2830500000000002,1.1838,,2.0,2,5.0,False,False,1,
2025-12-16T09:55:55.630169-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.600225,1.372275,3.282725,1.196475,,,,,,,,
